source,title,link,published,summary
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Miền Trung mưa lớn do bão số 1, người dân Huế, Đà Nẵng, Quảng Nam cần kê cao đồ đạc",https://tuoitre.vn/mien-trung-mua-lon-do-bao-so-1-nguoi-dan-hue-da-nang-quang-nam-can-ke-cao-do-dac-20250611180050612.htm,"Wed, 11 Jun 2025 18:16:48 GMT+7","<a href=""https://tuoitre.vn/mien-trung-mua-lon-do-bao-so-1-nguoi-dan-hue-da-nang-quang-nam-can-ke-cao-do-dac-20250611180050612.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/bao-so-1-bao-wutip-17496388434511388589904-43-100-1028-1677-crop-17496394339591798667545.png"" /></a>Từ đêm 11-6, các tỉnh miền Trung, trọng tâm là Huế, Đà Nẵng, Quảng Nam có mưa lớn do ảnh hưởng bão số 1 (bão Wutip). Các địa phương cần rà soát, hướng dẫn người dân chủ động kê cao đồ đạc để phòng ngập lụt."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Bỏ phố về quê nuôi 200 con heo, cô gái gen Z hot với video triệu view",https://tuoitre.vn/bo-pho-ve-que-nuoi-200-con-heo-co-gai-gen-z-hot-voi-video-trieu-view-20250610124039281.htm,"Wed, 11 Jun 2025 18:11:10 GMT+7","<a href=""https://tuoitre.vn/bo-pho-ve-que-nuoi-200-con-heo-co-gai-gen-z-hot-voi-video-trieu-view-20250610124039281.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/10/co-gai-nuoi-heo-3-1749532011989916046847-0-0-1080-1728-crop-1749533785317400381559.jpg"" /></a>6h thức dậy, ăn sáng. 7h30 xuống chuồng dọn phân, đổ cám, kiểm tra chuồng trại. 11h30 về ăn trưa, nghỉ ngơi. 14h đến 17h làm tiếp các công việc bao gồm chăm heo con, vệ sinh chuồng, pha men và thuốc bổ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Kiểm tra vụ bán nước sinh hoạt giá cao, chất lượng phục vụ thấp tại Đắk Lắk",https://tuoitre.vn/kiem-tra-vu-ban-nuoc-sinh-hoat-gia-cao-chat-luong-phuc-vu-thap-tai-dak-lak-20250611141121254.htm,"Wed, 11 Jun 2025 18:07:47 GMT+7","<a href=""https://tuoitre.vn/kiem-tra-vu-ban-nuoc-sinh-hoat-gia-cao-chat-luong-phuc-vu-thap-tai-dak-lak-20250611141121254.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/base64-17496256000621982863992-66-0-866-1280-crop-1749628630873676197386.jpeg"" /></a>Trước phản ánh của người dân về tình trạng nước sinh hoạt cấp nhỏ giọt nhưng giá lại tăng cao, Sở Tài chính tỉnh Đắk Lắk đã thành lập tổ kiểm tra việc thực hiện giá bán của Công ty cổ phần Cấp nước Đắk Lắk (Dakwaco)."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Thuốc đổ bỏ nơi đất trống ở Đà Nẵng là của Công ty cổ phần Dược trung ương 3,https://tuoitre.vn/thuoc-do-bo-noi-dat-trong-o-da-nang-la-cua-cong-ty-co-phan-duoc-trung-uong-3-20250611171141052.htm,"Wed, 11 Jun 2025 18:03:44 GMT+7","<a href=""https://tuoitre.vn/thuoc-do-bo-noi-dat-trong-o-da-nang-la-cua-cong-ty-co-phan-duoc-trung-uong-3-20250611171141052.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/6be64db1ca407e1e2751-17495515077392050135969-0-0-1441-2306-crop-17496364992971501686396.jpg"" /></a>Qua xác minh ban đầu, số chai lọ và vỉ thuốc tây còn hạn sử dụng nhưng bị đổ trộm trên khu đất trống ở Đà Nẵng là của Công ty cổ phần Dược trung ương 3."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"PRO Việt Nam hợp tác với Đại học Quốc gia TP.HCM, chung tay 'xanh hóa' ngành bao bì Việt",https://tuoitre.vn/pro-viet-nam-hop-tac-voi-dai-hoc-quoc-gia-tp-hcm-chung-tay-xanh-hoa-nganh-bao-bi-viet-2025061117245582.htm,"Wed, 11 Jun 2025 18:00:00 GMT+7","<a href=""https://tuoitre.vn/pro-viet-nam-hop-tac-voi-dai-hoc-quoc-gia-tp-hcm-chung-tay-xanh-hoa-nganh-bao-bi-viet-2025061117245582.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/pro-1-17496363971852130727544-0-0-1600-2560-crop-1749637343386521827428.jpg"" /></a>Đánh dấu hành trình 6 năm hình thành và phát triển, Liên minh Tái chế Bao bì Việt Nam (PRO Việt Nam) đã trở thành hình mẫu tiên phong trong nỗ lực chuyển đổi mô hình kinh tế tuyến tính sang kinh tế tuần hoàn bền vững tại Việt Nam."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Điểm tin 18h: Khóc ròng với khách 'bom hàng' mua online; Mỹ cắt giảm viện trợ cho Ukraine,https://tuoitre.vn/diem-tin-18h-khoc-rong-voi-khach-bom-hang-mua-online-my-cat-giam-vien-tro-cho-ukraine-20250611162811603.htm,"Wed, 11 Jun 2025 18:00:00 GMT+7","<a href=""https://tuoitre.vn/diem-tin-18h-khoc-rong-voi-khach-bom-hang-mua-online-my-cat-giam-vien-tro-cho-ukraine-20250611162811603.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/thumb-18h-17496340190882068097983-0-74-1080-1802-crop-17496340220021394831126.jpg"" /></a>Điểm tin cùng bạn 18h ngày 11-6-2025: Vì sao giá cát ở Đắk Lắk tăng đột biến, khan hiếm?; Miền Nam bước vào mùa mưa, sốt xuất huyết tăng mạnh; Los Angeles giới nghiêm khu vực trung tâm…"
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Sàn thương mại điện tử sẽ khấu trừ, nộp thuế thay người bán hàng online từ 1-7",https://tuoitre.vn/san-thuong-mai-dien-tu-se-khau-tru-nop-thue-thay-nguoi-ban-hang-online-tu-1-7-20250611174007015.htm,"Wed, 11 Jun 2025 17:51:31 GMT+7","<a href=""https://tuoitre.vn/san-thuong-mai-dien-tu-se-khau-tru-nop-thue-thay-nguoi-ban-hang-online-tu-1-7-20250611174007015.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/shopee-thuong-mai-dien-tu-hang-viet-1-17338934566232024278186-1734668861187951023161-0-0-750-1200-crop-17496381169431891440693.jpeg"" /></a>Chính phủ vừa ban hành nghị định số 117 quy định quản lý thuế đối với hoạt động kinh doanh trên nền tảng thương mại điện tử, nền tảng số của hộ, cá nhân, có hiệu lực từ ngày 1-7."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tuyển Việt Nam được chào đón khi về nước sau trận thua đậm Malaysia,https://tuoitre.vn/tuyen-viet-nam-duoc-chao-don-khi-ve-nuoc-sau-tran-thua-dam-malaysia-20250611174139655.htm,"Wed, 11 Jun 2025 17:50:36 GMT+7","<a href=""https://tuoitre.vn/tuyen-viet-nam-duoc-chao-don-khi-ve-nuoc-sau-tran-thua-dam-malaysia-20250611174139655.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/ff37742a-30f1-49e7-9400-73f4677a7f74-17496381703161530414112-49-0-704-1048-crop-1749638335150888408884-25-90-581-980-crop-17496410646541518325714.jpeg"" /></a>Đội tuyển Việt Nam được lãnh đạo VFF và người hâm mộ chào đón khi về đến Hà Nội vào chiều 11-6."
https://tuoitre.vn/rss/tin-moi-nhat.rss,WiFi miễn phí: Bạn có đang trả giá bằng dữ liệu cá nhân?,https://tuoitre.vn/wifi-mien-phi-ban-co-dang-tra-bang-du-lieu-ca-nhan-20250611102952895.htm,"Wed, 11 Jun 2025 17:47:00 GMT+7","<a href=""https://tuoitre.vn/wifi-mien-phi-ban-co-dang-tra-bang-du-lieu-ca-nhan-20250611102952895.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/wifimienphi-17496123814211416953456-0-0-1396-2234-crop-17496124346472088357069.png"" /></a>WiFi miễn phí xuất hiện khắp nơi, từ quán cà phê đến sân bay. Nhưng liệu sự tiện lợi này có thực sự 'miễn phí'? Bạn có thể đang trả giá bằng dữ liệu cá nhân mà không hay biết."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Bộ trưởng Nguyễn Hải Ninh lý giải đề xuất tăng 4 lần mức tiền xử phạt không lập biên bản,https://tuoitre.vn/bo-truong-nguyen-hai-ninh-ly-giai-de-xuat-tang-4-lan-muc-tien-xu-phat-khong-lap-bien-ban-2025061117210523.htm,"Wed, 11 Jun 2025 17:34:27 GMT+7","<a href=""https://tuoitre.vn/bo-truong-nguyen-hai-ninh-ly-giai-de-xuat-tang-4-lan-muc-tien-xu-phat-khong-lap-bien-ban-2025061117210523.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/nguyen-hai-ninh-17496367704461165732534-58-0-808-1200-crop-1749636794578485152147.jpg"" /></a>Bộ trưởng Nguyễn Hải Ninh chỉ rõ dù tăng nhưng mức tối đa xử phạt không cần lập biên bản vẫn bảo đảm đúng bản chất ""hành vi vi phạm nhỏ, thủ tục xử phạt đơn giản""."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Người đàn ông chặn, dùng đá đập ô tô Mercedes ở Thủ Đức",https://tuoitre.vn/nguoi-dan-ong-chan-dung-da-dap-o-to-mercedes-o-thu-duc-20250611171524536.htm,"Wed, 11 Jun 2025 17:32:08 GMT+7","<a href=""https://tuoitre.vn/nguoi-dan-ong-chan-dung-da-dap-o-to-mercedes-o-thu-duc-20250611171524536.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z66950369470228dc3f0b303ee6313b2962ab07e1943aa-1749639682807887472797-0-0-674-1078-crop-1749639686276976749331.jpg"" /></a>Ngày 11-6, mạng xã hội đang lan truyền đoạn clip ghi lại cảnh người đàn ông chạy xe máy, đậu giữa đường, cầm đá đập phá gây hư hỏng ô tô Mercedes."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Ẩn tinh hoàn có thể gây vô sinh, ung thư: Bác sĩ chỉ rõ dấu hiệu nhận biết",https://tuoitre.vn/an-tinh-hoan-co-the-gay-vo-sinh-ung-thu-bac-si-chi-ro-dau-hieu-nhan-biet-20250611092150758.htm,"Wed, 11 Jun 2025 17:30:57 GMT+7","<a href=""https://tuoitre.vn/an-tinh-hoan-co-the-gay-vo-sinh-ung-thu-bac-si-chi-ro-dau-hieu-nhan-biet-20250611092150758.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z669497409754381c61770dbe9a91935a9e02319cd0897-17496384277381311854974.jpg"" /></a>Trong số những dị tật bẩm sinh ở trẻ trai, ẩn tinh hoàn (tinh hoàn không xuống bìu) là tình trạng phổ biến nhưng ít được cha mẹ quan tâm đúng mực."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Samsung góp phần đưa STEM đến gần hơn với học sinh,https://tuoitre.vn/samsung-gop-phan-dua-stem-den-gan-hon-voi-hoc-sinh-20250611164349663.htm,"Wed, 11 Jun 2025 17:30:00 GMT+7","<a href=""https://tuoitre.vn/samsung-gop-phan-dua-stem-den-gan-hon-voi-hoc-sinh-20250611164349663.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/c-em-hoc-sinh-duoc-tham-gia-cac-hoi-thao-voi-cac-chuyen-gia-ve-stem-tai-chuoi-hoat-dong-sft-on-tour-17496343978501230069238-84-0-720-1017-crop-17496380323121224350784.jpg"" /></a>Chương trình “Solve for Tomorrow on Toon” lan tỏa đam mê công nghệ, trao cơ hội tiếp cận STEM cho hàng nghìn học sinh trên khắp 3 miền."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tiểu thương chợ Buôn Ma Thuột 'nhấp nhổm' hoạt động trở lại,https://tuoitre.vn/tieu-thuong-cho-buon-ma-thuot-nhap-nhom-hoat-dong-tro-lai-20250611133440745.htm,"Wed, 11 Jun 2025 17:28:46 GMT+7","<a href=""https://tuoitre.vn/tieu-thuong-cho-buon-ma-thuot-nhap-nhom-hoat-dong-tro-lai-20250611133440745.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z6695006537093b74062c028886e9d93150d432e529ba7-17496391106172093264793.jpg"" /></a>Nhiều ki ốt, cửa hàng ở chợ trung tâm TP Buôn Ma Thuột đã mở cửa trở lại, nhưng tiểu thương nhấp nhổm lo âu sợ bị kiểm tra khi chưa được tuyên truyền, hướng dẫn kỹ quy định mới."
https://tuoitre.vn/rss/tin-moi-nhat.rss,New York Times không đăng tin ông Trump hợp tác với Nga ra lệnh bắt cóc ông Zelensky,https://tuoitre.vn/new-york-times-khong-dang-tin-ong-trump-hop-tac-voi-nga-ra-lenh-bat-coc-ong-zelensky-20250611084755257.htm,"Wed, 11 Jun 2025 17:25:08 GMT+7","<a href=""https://tuoitre.vn/new-york-times-khong-dang-tin-ong-trump-hop-tac-voi-nga-ra-lenh-bat-coc-ong-zelensky-20250611084755257.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z669494064546333e812da6eacedfdb64db4ca69a294c7-17496379234161763013576.jpg"" /></a>Tổ chức kiểm chứng Snopes xác minh: bài báo mạo danh New York Times về kế hoạch bắt cóc ông Zelensky của ông Trump chỉ là nội dung xuyên tạc trên mạng."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Đàm phán Mỹ - Trung: Nhiều khả năng đổi đất hiếm lấy chip?,https://tuoitre.vn/dam-phan-my-trung-nhieu-kha-nang-doi-dat-hiem-lay-chip-20250611171201737.htm,"Wed, 11 Jun 2025 17:22:54 GMT+7","<a href=""https://tuoitre.vn/dam-phan-my-trung-nhieu-kha-nang-doi-dat-hiem-lay-chip-20250611171201737.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/2025-06-09t050018z496176529rc2syeabhgh5rtrmadp3china-rareearths-autos-17496363801851854494394-99-0-1699-2560-crop-1749636571027558782815.jpg"" /></a>Các cuộc đàm phán tại London nhằm đảm bảo ngăn vấn đề xuất khẩu đất hiếm của Trung Quốc sang Mỹ và xuất khẩu công nghệ của Washington sang Bắc Kinh làm chệch hướng các cuộc đàm phán thương mại."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Tại sao Trường đại học Y Dược TP.HCM lại thành lập thêm 3 trường 'con'?,https://tuoitre.vn/tai-sao-truong-dai-hoc-y-duoc-tp-hcm-lai-thanh-lap-them-3-truong-con-20250611145612869.htm,"Wed, 11 Jun 2025 17:18:18 GMT+7","<a href=""https://tuoitre.vn/tai-sao-truong-dai-hoc-y-duoc-tp-hcm-lai-thanh-lap-them-3-truong-con-20250611145612869.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z669492991909522e3f0309afa63a14c30ac33f275e4b6-17496376215971466090174.jpg"" /></a>Trường đại học Y Dược TP.HCM công bố thành lập 3 trường “con” đã khiến nhiều người thắc mắc tại sao trường đại học lại thành lập thêm trường để làm gì và trường này có phải là đại học chưa?"
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Đề xuất thời điểm hưởng lương hưu của sĩ quan, quân nhân, người làm công tác cơ yếu",https://tuoitre.vn/de-xuat-thoi-diem-huong-luong-huu-cua-si-quan-quan-nhan-nguoi-lam-cong-tac-co-yeu-20250611164144175.htm,"Wed, 11 Jun 2025 17:13:54 GMT+7","<a href=""https://tuoitre.vn/de-xuat-thoi-diem-huong-luong-huu-cua-si-quan-quan-nhan-nguoi-lam-cong-tac-co-yeu-20250611164144175.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/quan-doi-viet-nam-17496338300062116839153-11-0-690-1086-crop-17496352798431218850541.jpg"" /></a>Bộ Quốc phòng đề xuất các trường hợp sĩ quan, quân nhân chuyên nghiệp, người làm công tác cơ yếu được hưởng lương hưu khi đóng bảo hiểm xã hội bắt buộc."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Chưa bán được tài sản để thi hành 2 bản án tại dự án K-Homes ở Nha Trang,https://tuoitre.vn/chua-ban-duoc-tai-san-de-thi-hanh-2-ban-an-tai-du-an-k-homes-o-nha-trang-20250610223019484.htm,"Wed, 11 Jun 2025 17:11:13 GMT+7","<a href=""https://tuoitre.vn/chua-ban-duoc-tai-san-de-thi-hanh-2-ban-an-tai-du-an-k-homes-o-nha-trang-20250610223019484.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/img20250611195020-17496463198211103308224-0-88-744-1278-crop-17496463684301316244708.jpg"" /></a>Trong cả 2 vụ án tranh chấp hợp đồng tại TP Nha Trang, Công ty K-Homes - chủ dự án - là bị đơn, đều thua kiện, bị cưỡng chế thi hành án. Tuy nhiên hơn 4 năm qua, vẫn chưa bán được tài sản để thi hành 2 bản án phúc thẩm."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Hà Nội sẽ thu phí xe ô tô đi vào đại lộ Thăng Long và đường vành đai 3?,https://tuoitre.vn/ha-noi-se-thu-phi-xe-o-to-di-vao-dai-lo-thang-long-va-duong-vanh-dai-3-20250611165013091.htm,"Wed, 11 Jun 2025 17:07:39 GMT+7","<a href=""https://tuoitre.vn/ha-noi-se-thu-phi-xe-o-to-di-vao-dai-lo-thang-long-va-duong-vanh-dai-3-20250611165013091.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/hhebg-17496353994321603199415-0-179-997-1774-crop-17496367947761066189527.jpg"" /></a>Lãnh đạo Sở Xây dựng Hà Nội khẳng định thông tin Hà Nội chuẩn bị thu phí trên đường vành đai 3 và đại lộ Thăng Long là thông tin chưa chính xác, mà đang xây dựng dự thảo nghị quyết quy định mức thu phí."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Chủ tịch hiệp hội sầu riêng, từng gửi 'tâm thư' kiến nghị tháo gỡ khó khăn, xin nghỉ hưu",https://tuoitre.vn/chu-tich-hiep-hoi-sau-rieng-tung-gui-tam-thu-kien-nghi-thao-go-kho-khan-xin-nghi-huu-20250611135138567.htm,"Wed, 11 Jun 2025 17:05:08 GMT+7","<a href=""https://tuoitre.vn/chu-tich-hiep-hoi-sau-rieng-tung-gui-tam-thu-kien-nghi-thao-go-kho-khan-xin-nghi-huu-20250611135138567.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/anh-chup-man-hinh-2025-06-11-luc-131903-17496241322171512141569-81-0-837-1210-crop-17496254108801704261128.png"" /></a>Chủ tịch Hiệp hội Sầu riêng Đắk Lắk, người từng gửi “tâm thư” kiến nghị bộ trưởng tháo gỡ khó khăn cho ngành hàng, vừa có đơn xin nghỉ hưu."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Thiếu gia nhà các tỉ phú Việt lộ diện ở công ty blockchain, ứng dụng người máy",https://tuoitre.vn/thieu-gia-nha-cac-ti-phu-viet-lo-dien-o-cong-ty-blockchain-ung-dung-nguoi-may-20250611164947406.htm,"Wed, 11 Jun 2025 17:03:45 GMT+7","<a href=""https://tuoitre.vn/thieu-gia-nha-cac-ti-phu-viet-lo-dien-o-cong-ty-blockchain-ung-dung-nguoi-may-20250611164947406.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/thieu-gia-1749634910996260075655-16-0-976-1536-crop-17496349187231426557565.png"" /></a>Không chỉ bó hẹp trong các lĩnh vực truyền thống như tài chính, bất động sản hay sản xuất, thế hệ thứ hai (F2) nhà các tỉ phú USD Phạm Nhật Vượng, Hồ Hùng Anh, Nguyễn Thị Phương Thảo từng bước ghi dấu ấn riêng bằng cách đầu tư vào công ty công nghệ."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Bị 4 người vây đánh nên dùng dao tấn công lại khiến 1 người chết, lãnh 18 năm tù",https://tuoitre.vn/bi-4-nguoi-vay-danh-nen-dung-dao-tan-cong-lai-khien-1-nguoi-chet-lanh-18-nam-tu-20250611163445078.htm,"Wed, 11 Jun 2025 17:01:41 GMT+7","<a href=""https://tuoitre.vn/bi-4-nguoi-vay-danh-nen-dung-dao-tan-cong-lai-khien-1-nguoi-chet-lanh-18-nam-tu-20250611163445078.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/edit-le-van-khuong-17496340058201491253875-546-692-1389-2040-crop-1749636415812973527063.jpeg"" /></a>Vụ án từng được Tòa án cấp cao hủy án sơ thẩm để điều tra hành vi bỏ lọt tội phạm, vì bị cáo phạm tội do ""đối thủ"" hẹn giải quyết mâu thuẫn rồi rủ nhiều người khác lao vào đánh."
https://tuoitre.vn/rss/tin-moi-nhat.rss,Xóa bỏ nhiều 'dấu hiệu lạ' trên sân thi sát hạch lái xe,https://tuoitre.vn/xoa-bo-nhieu-dau-hieu-la-tren-san-thi-sat-hach-lai-xe-20250611155808411.htm,"Wed, 11 Jun 2025 16:59:34 GMT+7","<a href=""https://tuoitre.vn/xoa-bo-nhieu-dau-hieu-la-tren-san-thi-sat-hach-lai-xe-20250611155808411.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z66948528841251d5f306b99e44f368a9783f05390e93f-1749636295998151295752.jpg"" /></a>Lực lượng chức năng Nghệ An kiểm tra phát hiện và xóa bỏ nhiều 'dấu hiệu lạ' ở các sân thi sát hạch lái xe."
https://tuoitre.vn/rss/tin-moi-nhat.rss,"Tiêu hết tiền lương, người phụ nữ tự rạch tay báo tin giả là bị cướp",https://tuoitre.vn/tieu-het-tien-luong-nguoi-phu-nu-tu-rach-tay-bao-tin-gia-la-bi-cuop-20250611160446786.htm,"Wed, 11 Jun 2025 16:56:57 GMT+7","<a href=""https://tuoitre.vn/tieu-het-tien-luong-nguoi-phu-nu-tu-rach-tay-bao-tin-gia-la-bi-cuop-20250611160446786.htm""><img src=""https://cdn2.tuoitre.vn/thumb_w/1200/471584752817336320/2025/6/11/z6694871050971774f27dc59652b5290848fd5e7ca7db3-17496366247122024005200.jpg"" /></a>Sau khi tiêu hết tiền lương, người phụ nữ ở Đông Triều, Quảng Ninh đã tự rạch tay, báo tin cướp giả đến cơ quan công an và bị xử lý."
