title,link,summary_raw,published_time,image_url,source,summary_cleaned,summary_not_stop_word,topic_cluster
"Thái Lan lên tiếng sau ""tối hậu thư"" của Campuchia",https://dantri.com.vn/the-gioi/thai-lan-len-tieng-sau-toi-hau-thu-cua-campuchia-20250617072853566.htm,"<a href=""https://dantri.com.vn/the-gioi/thai-lan-len-tieng-sau-toi-hau-thu-cua-campuchia-20250617072853566.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/thai-lan-len-tieng-sau-toi-hau-thu-cua-campuchia-edited-1750119874566.jpg"" /></a>(Dân trí) - Thủ tướng Thái Lan đưa ra nhận định sau khi phía Campuchia cảnh báo dừng nhập rau, quả từ Thái Lan nếu phía Bangkok không dỡ bỏ các biện pháp hạn chế qua lại ở biên giới 2 nước.",2025-06-17T00:42:40+00:00,https://icdn.dantri.com.vn/2025/06/17/thai-lan-len-tieng-sau-toi-hau-thu-cua-campuchia-edited-1750119874566.jpg,Dantri,dân trí  thủ tướng thái lan đưa ra nhận định sau khi phía campuchia cảnh báo dừng nhập rau quả từ thái lan nếu phía bangkok không dỡ bỏ các biện pháp hạn chế qua lại ở biên giới 2 nước,dân_trí thủ_tướng thái lan đưa nhận_định phía campuchia cảnh_báo dừng nhập rau thái lan phía bangkok dỡ bỏ biện_pháp hạn_chế qua_lại biên_giới 2 nước,3
"Đại sứ Israel ám chỉ sẽ có ""điều bất ngờ"" trong chiến dịch tấn công Iran",https://dantri.com.vn/the-gioi/dai-su-israel-am-chi-se-co-dieu-bat-ngo-trong-chien-dich-tan-cong-iran-20250617042416814.htm,"<a href=""https://dantri.com.vn/the-gioi/dai-su-israel-am-chi-se-co-dieu-bat-ngo-trong-chien-dich-tan-cong-iran-20250617042416814.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/iran-israelreuters11zonjpg-1750130745234.jpg"" /></a>(Dân trí) - Iran cam kết sẽ thực hiện thêm các chiến dịch tấn công “khốc liệt” nhằm vào các mục tiêu của Israel cho đến khi đối phương ""khuất phục hoàn toàn"".",2025-06-16T21:49:34+00:00,https://icdn.dantri.com.vn/2025/06/17/iran-israelreuters11zonjpg-1750130745234.jpg,Dantri,dân trí  iran cam kết sẽ thực hiện thêm các chiến dịch tấn công khốc liệt nhằm vào các mục tiêu của israel cho đến khi đối phương khuất phục hoàn toàn,dân_trí iran cam_kết thực_hiện thêm chiến_dịch tấn_công khốc_liệt nhằm mục_tiêu israel đối_phương khuất_phục hoàn_toàn,3
"Nhân chứng vụ tai nạn Air India: Ám ảnh, mất ngủ, sợ tiếp xúc truyền thông",https://dantri.com.vn/doi-song/nhan-chung-vu-tai-nan-air-india-am-anh-mat-ngu-so-tiep-xuc-truyen-thong-20250617153631654.htm,"<a href=""https://dantri.com.vn/doi-song/nhan-chung-vu-tai-nan-air-india-am-anh-mat-ngu-so-tiep-xuc-truyen-thong-20250617153631654.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/nhan-chung-vu-roi-may-baypng-1750148850055.png"" /></a>(Dân trí) - Đoạn video dài 24 giây ghi lại khoảnh khắc chiếc máy bay Dreamliner 787-8 của hãng Air India gặp nạn tại Ahmedabad, Ấn Độ đã lan truyền khắp thế giới. Chủ nhân clip này vẫn chưa vượt qua khủng hoảng.",2025-06-17T09:27:54+00:00,https://icdn.dantri.com.vn/2025/06/17/nhan-chung-vu-roi-may-baypng-1750148850055.png,Dantri,dân trí  đoạn video dài 24 giây ghi lại khoảnh khắc chiếc máy bay dreamliner 7878 của hãng air india gặp nạn tại ahmedabad ấn độ đã lan truyền khắp thế giới chủ nhân clip này vẫn chưa vượt qua khủng hoảng,dân_trí đoạn video dài 24 giây ghi khoảnh_khắc máy_bay dreamliner 7878 hãng air india gặp nạn ahmedabad ấn độ lan_truyền khắp thế_giới chủ_nhân clip vượt khủng_hoảng,11
"Chủ kênh ""Gia đình Hải Sen"" 2,6 triệu lượt theo dõi vừa bị bắt là ai?",https://dantri.com.vn/doi-song/chu-kenh-gia-dinh-hai-sen-26-trieu-luot-theo-doi-vua-bi-bat-la-ai-20250617025706596.htm,"<a href=""https://dantri.com.vn/doi-song/chu-kenh-gia-dinh-hai-sen-26-trieu-luot-theo-doi-vua-bi-bat-la-ai-20250617025706596.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/anh-chup-man-hinh-2025-06-17-luc-02-cropped-1750103494630.jpg"" /></a>(Dân trí) - Thông tin Lê Văn Hải - người đứng sau kênh TikTok nổi tiếng ""Gia đình Hải Sen"" - vừa bị cơ quan công an bắt giữ để điều tra khiến cộng đồng mạng xôn xao.",2025-06-17T00:54:37+00:00,https://icdn.dantri.com.vn/2025/06/17/anh-chup-man-hinh-2025-06-17-luc-02-cropped-1750103494630.jpg,Dantri,dân trí  thông tin lê văn hải  người đứng sau kênh tiktok nổi tiếng gia đình hải sen  vừa bị cơ quan công an bắt giữ để điều tra khiến cộng đồng mạng xôn xao,dân_trí thông_tin lê văn hải đứng kênh tiktok nổi_tiếng gia_đình hải sen cơ_quan công_an bắt_giữ điều_tra khiến cộng_đồng mạng xôn_xao,6
"Lo cán bộ bị chậm lương tháng 7 khi sáp nhập, tỉnh chỉ đạo chi trước",https://dantri.com.vn/lao-dong-viec-lam/lo-can-bo-bi-cham-luong-thang-7-khi-sap-nhap-tinh-chi-dao-chi-truoc-20250617115955322.htm,"<a href=""https://dantri.com.vn/lao-dong-viec-lam/lo-can-bo-bi-cham-luong-thang-7-khi-sap-nhap-tinh-chi-dao-chi-truoc-20250617115955322.htm""><img src=""https://icdn.dantri.com.vn/2025/04/18/dji202411041050570054d-1-edited-crop-1744940358126.jpeg?watermark=true"" /></a>(Dân trí) - Nhằm đảm bảo quyền lợi, ổn định trong giai đoạn sáp nhập, tỉnh Đắk Nông đã quyết định chi trả trước tiền lương, phụ cấp tháng 7 cho cán bộ, công chức, người lao động.",2025-06-17T06:44:46+00:00,https://icdn.dantri.com.vn/2025/04/18/dji202411041050570054d-1-edited-crop-1744940358126.jpeg?watermark=true,Dantri,dân trí  nhằm đảm bảo quyền lợi ổn định trong giai đoạn sáp nhập tỉnh đắk nông đã quyết định chi trả trước tiền lương phụ cấp tháng 7 cho cán bộ công chức người lao động,dân_trí nhằm đảm_bảo quyền_lợi ổn_định giai_đoạn sáp_nhập tỉnh đắk nông quyết_định chi_trả tiền_lương phụ_cấp 7 cán_bộ công_chức lao_động,9
"Gặp người buôn vải thiều gặp nạn trên đường, tài xế taxi làm việc không ngờ",https://dantri.com.vn/lao-dong-viec-lam/gap-nguoi-buon-vai-thieu-gap-nan-tren-duong-tai-xe-taxi-lam-viec-khong-ngo-20250617080946568.htm,"<a href=""https://dantri.com.vn/lao-dong-viec-lam/gap-nguoi-buon-vai-thieu-gap-nan-tren-duong-tai-xe-taxi-lam-viec-khong-ngo-20250617080946568.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/copycbdf8ca8-d8f9-4dc6-9a60-94918ecc896a-ezgifcom-video-to-gif-converter-1gif-1750122328679.gif"" /></a>(Dân trí) - Bắt gặp người đàn ông bên chiếc xe máy chở đầy vải thiều bị nổ lốp, hàng đổ ra đường giữa trưa nắng, tài xế taxi ngỏ lời vận chuyển giúp người gặp nạn và chỉ nhận công một chùm vải.",2025-06-17T02:12:35+00:00,https://icdn.dantri.com.vn/2025/06/17/copycbdf8ca8-d8f9-4dc6-9a60-94918ecc896a-ezgifcom-video-to-gif-converter-1gif-1750122328679.gif,Dantri,dân trí  bắt gặp người đàn ông bên chiếc xe máy chở đầy vải thiều bị nổ lốp hàng đổ ra đường giữa trưa nắng tài xế taxi ngỏ lời vận chuyển giúp người gặp nạn và chỉ nhận công một chùm vải,dân_trí bắt_gặp đàn_ông bên xe_máy chở đầy vải_thiều nổ lốp hàng đổ đường trưa nắng tài_xế taxi ngỏ lời vận_chuyển giúp gặp nạn công chùm vải,4
Vinh danh tiến sĩ nghỉ hưu bám đồng làm giống gạo ngon nhất thế giới,https://dantri.com.vn/lao-dong-viec-lam/vinh-danh-tien-si-nghi-huu-bam-dong-lam-giong-gao-ngon-nhat-the-gioi-20250616170418826.htm,"<a href=""https://dantri.com.vn/lao-dong-viec-lam/vinh-danh-tien-si-nghi-huu-bam-dong-lam-giong-gao-ngon-nhat-the-gioi-20250616170418826.htm""><img src=""https://icdn.dantri.com.vn/2025/06/16/ts-phuong-2-cropped-1750068218098.jpg"" /></a>(Dân trí) - Tiến sĩ Trần Tấn Phương, 1 trong 3 tác giả giống lúa ST25, cùng 18 tập thể, cá nhân có nhiều đóng góp được vinh danh trong chương trình Vinh quang Việt Nam vào ngày 22/6.",2025-06-17T01:05:00+00:00,https://icdn.dantri.com.vn/2025/06/16/ts-phuong-2-cropped-1750068218098.jpg,Dantri,dân trí  tiến sĩ trần tấn phương 1 trong 3 tác giả giống lúa st25 cùng 18 tập thể cá nhân có nhiều đóng góp được vinh danh trong chương trình vinh quang việt nam vào ngày 226,dân_trí tiến_sĩ trần phương 1 3 tác_giả giống lúa st25 18 tập_thể cá_nhân đóng_góp vinh_danh chương_trình vinh_quang việt nam 226,2
Một đại gia đề xuất xây sân bay tại Ninh Bình sau sáp nhập,https://dantri.com.vn/bat-dong-san/mot-dai-gia-de-xuat-xay-san-bay-tai-ninh-binh-sau-sap-nhap-20250617093738017.htm,"<a href=""https://dantri.com.vn/bat-dong-san/mot-dai-gia-de-xuat-xay-san-bay-tai-ninh-binh-sau-sap-nhap-20250617093738017.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/chua-bai-dinh-2020-0-cropped-1750127689807.jpg"" /></a>(Dân trí) - Doanh nghiệp Xây dựng Xuân Trường đề xuất xây dựng sân bay quốc tế và 9 cây cầu tại khu vực tỉnh Ninh Bình mới, không sử dụng vốn ngân sách Trung ương.",2025-06-17T14:06:50+00:00,https://icdn.dantri.com.vn/2025/06/17/chua-bai-dinh-2020-0-cropped-1750127689807.jpg,Dantri,dân trí  doanh nghiệp xây dựng xuân trường đề xuất xây dựng sân bay quốc tế và 9 cây cầu tại khu vực tỉnh ninh bình mới không sử dụng vốn ngân sách trung ương,dân_trí doanh_nghiệp xây_dựng xuân trường đề_xuất xây_dựng sân_bay quốc_tế 9 cầu khu_vực tỉnh ninh bình sử_dụng vốn ngân_sách trung_ương,2
"Sau Hà Nội, tỉnh Bắc Giang yêu cầu không để vi phạm đất đai xảy ra",https://dantri.com.vn/bat-dong-san/sau-ha-noi-tinh-bac-giang-yeu-cau-khong-de-vi-pham-dat-dai-xay-ra-20250617162241615.htm,"<a href=""https://dantri.com.vn/bat-dong-san/sau-ha-noi-tinh-bac-giang-yeu-cau-khong-de-vi-pham-dat-dai-xay-ra-20250617162241615.htm""><img src=""https://icdn.dantri.com.vn/2024/10/15/photo2024-09-14-10-crop-edited-1728931419799.jpeg?watermark=true"" /></a>(Dân trí) - Chủ tịch UBND tỉnh Bắc Giang yêu cầu người đứng đầu các cơ quan, đơn vị, địa phương chịu trách nhiệm trước pháp luật nếu để xảy ra việc mất, thất lạc hồ sơ đất đai, gây hậu quả nghiêm trọng.",2025-06-17T12:34:26+00:00,https://icdn.dantri.com.vn/2024/10/15/photo2024-09-14-10-crop-edited-1728931419799.jpeg?watermark=true,Dantri,dân trí  chủ tịch ubnd tỉnh bắc giang yêu cầu người đứng đầu các cơ quan đơn vị địa phương chịu trách nhiệm trước pháp luật nếu để xảy ra việc mất thất lạc hồ sơ đất đai gây hậu quả nghiêm trọng,dân_trí chủ_tịch ubnd tỉnh bắc giang yêu_cầu đứng đầu cơ_quan đơn_vị địa_phương chịu trách_nhiệm pháp_luật xảy mất thất_lạc hồ_sơ đất_đai gây hậu_quả nghiêm_trọng,2
65% người mua nhà tại TPHCM sẵn sàng trả thêm 5-10% cho dự án đạt chuẩn ESG,https://dantri.com.vn/bat-dong-san/65-nguoi-mua-nha-tai-tphcm-san-sang-tra-them-5-10-cho-du-an-dat-chuan-esg-20250617152656485.htm,"<a href=""https://dantri.com.vn/bat-dong-san/65-nguoi-mua-nha-tai-tphcm-san-sang-tra-them-5-10-cho-du-an-dat-chuan-esg-20250617152656485.htm""><img src=""https://icdn.dantri.com.vn/2023/06/29/hailongtphcmdienmao28-edited-crop-1688023379088.jpeg"" /></a>(Dân trí) - Đơn vị này còn cho biết thực thi ESG giúp tăng giá trị tài sản cho các dự án bất động sản 10-15%, giúp doanh nghiệp thu hút vốn quốc tế và cải thiện uy tín thương hiệu.",2025-06-17T09:27:33+00:00,https://icdn.dantri.com.vn/2023/06/29/hailongtphcmdienmao28-edited-crop-1688023379088.jpeg,Dantri,dân trí  đơn vị này còn cho biết thực thi esg giúp tăng giá trị tài sản cho các dự án bất động sản 1015 giúp doanh nghiệp thu hút vốn quốc tế và cải thiện uy tín thương hiệu,dân_trí đơn_vị thực_thi esg giúp tăng_giá_trị tài_sản dự_án bất_động_sản 1015 giúp doanh_nghiệp thu_hút vốn quốc_tế cải_thiện uy_tín thương_hiệu,8
Bộ Xây dựng: ESG là xu thế không thể đảo ngược,https://dantri.com.vn/bat-dong-san/bo-xay-dung-esg-la-xu-the-khong-the-dao-nguoc-20250617125550163.htm,"<a href=""https://dantri.com.vn/bat-dong-san/bo-xay-dung-esg-la-xu-the-khong-the-dao-nguoc-20250617125550163.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/65-nguoi-mua-nha-tai-tphcm-san-sang-tra-them-5-10-cho-du-an-dat-chuan-esg-cropped-1750145432159.jpg"" /></a>(Dân trí) - Đại diện Bộ Xây dựng cho biết ESG đang ngày càng nhận được sự quan tâm của Chính phủ, các doanh nghiệp và nhà đầu tư và là xu hướng không thể đảo ngược.",2025-06-17T08:58:02+00:00,https://icdn.dantri.com.vn/2025/06/17/65-nguoi-mua-nha-tai-tphcm-san-sang-tra-them-5-10-cho-du-an-dat-chuan-esg-cropped-1750145432159.jpg,Dantri,dân trí  đại diện bộ xây dựng cho biết esg đang ngày càng nhận được sự quan tâm của chính phủ các doanh nghiệp và nhà đầu tư và là xu hướng không thể đảo ngược,dân_trí đại_diện xây_dựng esg ngày_càng quan_tâm chính_phủ doanh_nghiệp đầu_tư xu_hướng không_thể đảo_ngược,8
Nhà đầu tư bất động sản mắc kẹt vì “cầm đèn chạy trước ô tô”,https://dantri.com.vn/bat-dong-san/nha-dau-tu-bat-dong-san-mac-ket-vi-cam-den-chay-truoc-o-to-20250617023018535.htm,"<a href=""https://dantri.com.vn/bat-dong-san/nha-dau-tu-bat-dong-san-mac-ket-vi-cam-den-chay-truoc-o-to-20250617023018535.htm""><img src=""https://icdn.dantri.com.vn/2025/05/22/dat-nen-1-crop-1747902145148.jpeg?watermark=true"" /></a>(Dân trí) - Một số nhà đầu tư bất động sản bị cuốn theo vòng xoáy thông tin sáp nhập tỉnh đang bị mắc kẹt. Chuyên gia cho rằng nhà đầu tư cần có tầm nhìn dài hạn 3-5 năm thay vì “lướt sóng”.",2025-06-17T00:32:15+00:00,https://icdn.dantri.com.vn/2025/05/22/dat-nen-1-crop-1747902145148.jpeg?watermark=true,Dantri,dân trí  một số nhà đầu tư bất động sản bị cuốn theo vòng xoáy thông tin sáp nhập tỉnh đang bị mắc kẹt chuyên gia cho rằng nhà đầu tư cần có tầm nhìn dài hạn 35 năm thay vì lướt sóng,dân_trí một_số đầu_tư bất_động_sản vòng xoáy thông_tin sáp_nhập tỉnh mắc_kẹt chuyên_gia đầu_tư tầm nhìn dài_hạn 35 thay_vì lướt_sóng,8
Đạt Phương: Hành trình kiến tạo hệ sinh thái bất động sản hòa hợp với thiên nhiên,https://dantri.com.vn/bat-dong-san/dat-phuong-hanh-trinh-kien-tao-he-sinh-thai-bat-dong-san-hoa-hop-voi-thien-nhien-20250617152923119.htm,"<a href=""https://dantri.com.vn/bat-dong-san/dat-phuong-hanh-trinh-kien-tao-he-sinh-thai-bat-dong-san-hoa-hop-voi-thien-nhien-20250617152923119.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/dan-tri-anh-2-cropped-1750148888307.jpg"" /></a>(Dân trí) - Từ Casamia, Casamia Calm đến Casamia Balanca, các dự án của Đạt Phương không đơn thuần là khu đô thị, mà là những mảnh ghép của hệ sinh thái sống trọn vẹn, nơi con người được kết nối với thiên nhiên và tìm lại sự cân bằng trong cuộc sống hiện đại.",2025-06-17T09:02:08+00:00,https://icdn.dantri.com.vn/2025/06/17/dan-tri-anh-2-cropped-1750148888307.jpg,Dantri,dân trí  từ casamia casamia calm đến casamia balanca các dự án của đạt phương không đơn thuần là khu đô thị mà là những mảnh ghép của hệ sinh thái sống trọn vẹn nơi con người được kết nối với thiên nhiên và tìm lại sự cân bằng trong cuộc sống hiện đại,dân_trí casamia casamia calm casamia balanca dự_án đạt phương đơn_thuần khu đô_thị mảnh ghép hệ sinh_thái sống trọn_vẹn con_người kết_nối thiên_nhiên tìm cân_bằng cuộc_sống hiện_đại,11
"Tiềm năng sống, kinh doanh, cho thuê, tích sản của shophouse Vinhomes Royal Island",https://dantri.com.vn/bat-dong-san/tiem-nang-song-kinh-doanh-cho-thue-tich-san-cua-shophouse-vinhomes-royal-island-20250617144830548.htm,"<a href=""https://dantri.com.vn/bat-dong-san/tiem-nang-song-kinh-doanh-cho-thue-tich-san-cua-shophouse-vinhomes-royal-island-20250617144830548.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/1706a1-cropped-1750146442444.jpg"" /></a>(Dân trí) - Với thiết kế linh hoạt, khả năng khai thác tối đa và tiềm năng tăng giá, shophouse Vinhomes Royal Island thu hút sự quan tâm của nhà đầu tư.",2025-06-17T08:15:00+00:00,https://icdn.dantri.com.vn/2025/06/17/1706a1-cropped-1750146442444.jpg,Dantri,dân trí  với thiết kế linh hoạt khả năng khai thác tối đa và tiềm năng tăng giá shophouse vinhomes royal island thu hút sự quan tâm của nhà đầu tư,dân_trí thiết_kế linh_hoạt khả_năng khai_thác tối_đa tiềm_năng tăng_giá shophouse vinhomes royal island thu_hút quan_tâm đầu_tư,8
Cà Ná New City kiến tạo diện mạo đô thị mới tại Thuận Nam,https://dantri.com.vn/bat-dong-san/ca-na-new-city-kien-tao-dien-mao-do-thi-moi-tai-thuan-nam-20250617114440593.htm,"<a href=""https://dantri.com.vn/bat-dong-san/ca-na-new-city-kien-tao-dien-mao-do-thi-moi-tai-thuan-nam-20250617114440593.htm""><img src=""https://icdn.dantri.com.vn/2025/06/17/anh-chup-man-hinh-2025-06-10-luc-11-cropped-1750135299501.jpg"" /></a>(Dân trí) - Nằm giữa trục kinh tế ven biển của vùng duyên hải Nam Trung Bộ, Cà Ná từ một làng chài đang trở thành đô thị hiện đại. Trong đó, Cà Ná New City đang góp phần thay đổi diện mạo huyện Thuận Nam, tỉnh Khánh Hòa, mang đến sinh khí mới cho khu vực.",2025-06-17T04:54:06+00:00,https://icdn.dantri.com.vn/2025/06/17/anh-chup-man-hinh-2025-06-10-luc-11-cropped-1750135299501.jpg,Dantri,dân trí  nằm giữa trục kinh tế ven biển của vùng duyên hải nam trung bộ cà ná từ một làng chài đang trở thành đô thị hiện đại trong đó cà ná new city đang góp phần thay đổi diện mạo huyện thuận nam tỉnh khánh hòa mang đến sinh khí mới cho khu vực,dân_trí nằm trục kinh_tế ven biển vùng duyên_hải nam_trung cà_ná làng chài trở_thành đô_thị hiện_đại cà ná new city góp_phần thay_đổi diện_mạo huyện thuận nam tỉnh khánh_hòa mang sinh_khí khu_vực,11
